order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
6729,2012-07-31,478,16066,Bac Giang,East,District #13,delivered,credit_card,mobile,organic_search,EMP0025,Đặng Minh Yến,Độc thân,Sau đại học,2.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6730,2012-08-01,481,16101,Son Tay,East,District #13,delivered,credit_card,desktop,paid_search,EMP0054,Phan Thị Uyên,Đã kết hôn,Đại học,17.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6731,2012-08-01,491,16105,Bac Ninh,East,District #13,delivered,credit_card,mobile,paid_search,EMP0156,Vũ Anh Yến,Đã kết hôn,Đại học,10.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6732,2012-08-03,491,16105,Bac Ninh,East,District #13,delivered,cod,mobile,social_media,EMP0073,Ngô Gia Uyên,Đã kết hôn,Trung cấp,3.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6733,2012-07-30,530,16117,Nam Dinh,East,District #13,delivered,credit_card,desktop,referral,EMP0120,Đặng Quốc Sơn,Đã kết hôn,Đại học,13.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6734,2012-07-31,799,16314,Nam Dinh,East,District #13,delivered,bank_transfer,mobile,email_campaign,EMP0056,Dương Minh Cường,Đã kết hôn,Sau đại học,10.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
6735,2012-08-01,799,16314,Nam Dinh,East,District #13,cancelled,paypal,mobile,organic_search,EMP0065,Hồ Ngọc Yến,Độc thân,Đại học,3.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6736,2012-07-30,4894,16441,Phu Ly,East,District #06,delivered,credit_card,tablet,organic_search,EMP0093,Bùi Minh Quân,Đã kết hôn,Cao đẳng,18.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
6737,2012-08-01,4949,16509,Lao Cai,East,District #06,delivered,paypal,tablet,email_campaign,EMP0086,Bùi Thị Yến,Đã kết hôn,Đại học,20.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6738,2012-08-03,1088,16648,Ha Long,East,District #13,delivered,credit_card,desktop,direct,EMP0080,Phan Minh Dũng,Độc thân,Sau đại học,14.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6739,2012-07-31,5198,16901,Uong Bi,East,District #06,delivered,cod,mobile,organic_search,EMP0169,Lê Đức Uyên,Đã kết hôn,Đại học,15.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6740,2012-08-01,5197,16901,Uong Bi,East,District #06,delivered,credit_card,desktop,direct,EMP0108,Phạm Văn Phúc,Đã kết hôn,Đại học,17.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6741,2012-08-03,6639,17331,Son Tay,East,District #05,delivered,bank_transfer,desktop,paid_search,EMP0179,Phạm Ngọc Phúc,Đã kết hôn,Cao đẳng,19.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6742,2012-08-03,6695,17356,Lao Cai,East,District #05,delivered,cod,mobile,paid_search,EMP0118,Lê Thị Linh,Đã kết hôn,Đại học,11.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6743,2012-08-02,5516,17756,Uong Bi,East,District #06,delivered,cod,tablet,referral,EMP0199,Đặng Minh Trang,Độc thân,Cao đẳng,2.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6745,2012-07-31,8069,18411,Son Tay,East,District #01,delivered,credit_card,mobile,direct,EMP0157,Hoàng Đức Giang,Đã kết hôn,Trung cấp,9.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6747,2012-08-03,3658,18940,Ha Long,East,District #04,delivered,bank_transfer,desktop,organic_search,EMP0083,Đỗ Thanh Bình,Đã kết hôn,Cao đẳng,6.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6748,2012-08-01,3800,19001,Bac Giang,East,District #04,delivered,bank_transfer,mobile,email_campaign,EMP0147,Dương Đức Oanh,Độc thân,Cao đẳng,13.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6750,2012-07-31,4072,19073,Nam Dinh,East,District #04,delivered,credit_card,desktop,paid_search,EMP0194,Phạm Gia Phúc,Độc thân,Sau đại học,17.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6751,2012-07-31,4726,19147,Thai Nguyen,East,District #04,returned,paypal,mobile,social_media,EMP0169,Lê Đức Uyên,Đã kết hôn,Đại học,15.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6752,2012-08-03,4300,19390,Bac Giang,East,District #04,returned,cod,desktop,organic_search,EMP0173,Dương Anh Mai,Độc thân,Sau đại học,11.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6753,2012-07-30,7860,19522,Ha Long,East,District #03,delivered,credit_card,desktop,organic_search,EMP0015,Võ Quốc Mai,Độc thân,Trung cấp,12.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6754,2012-07-30,65370,20164,Ha Long,East,District #07,delivered,credit_card,desktop,referral,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6755,2012-08-02,64160,20603,Cam Pha,East,District #07,paid,credit_card,mobile,organic_search,EMP0139,Hoàng Thị Giang,Độc thân,Cao đẳng,19.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6756,2012-07-31,43358,20715,Thai Nguyen,East,District #05,cancelled,bank_transfer,mobile,organic_search,EMP0181,Đỗ Gia Vy,Độc thân,Sau đại học,9.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6757,2012-08-01,43657,20876,Ninh Binh,East,District #05,delivered,apple_pay,tablet,paid_search,EMP0174,Huỳnh Hữu Nam,Đã kết hôn,Đại học,7.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6758,2012-08-02,43808,21028,Thai Nguyen,East,District #05,delivered,paypal,tablet,social_media,EMP0030,Nguyễn Anh Linh,Đã kết hôn,Đại học,15.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6759,2012-08-01,43840,21035,Ninh Binh,East,District #05,cancelled,credit_card,desktop,organic_search,EMP0057,Vũ Hữu Yến,Độc thân,Đại học,19.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6760,2012-07-31,43908,21053,Hai Phong,East,District #05,delivered,credit_card,desktop,paid_search,EMP0146,Võ Quốc Trang,Độc thân,Đại học,11.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6761,2012-08-01,43924,21060,Hanoi,East,District #05,delivered,credit_card,mobile,organic_search,EMP0179,Phạm Ngọc Phúc,Đã kết hôn,Cao đẳng,19.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6762,2012-07-30,43960,21078,Hanoi,East,District #05,delivered,paypal,mobile,organic_search,EMP0128,Huỳnh Quốc An,Độc thân,Đại học,3.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6764,2012-08-02,44122,21157,Ninh Binh,East,District #05,delivered,paypal,desktop,organic_search,EMP0048,Đỗ Anh Khánh,Đã kết hôn,Cao đẳng,6.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6765,2012-08-03,45092,21532,Ninh Binh,East,District #13,delivered,credit_card,tablet,organic_search,EMP0194,Phạm Gia Phúc,Độc thân,Sau đại học,17.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6766,2012-07-31,45022,21911,Uong Bi,East,District #05,delivered,cod,desktop,organic_search,EMP0136,Ngô Đức Yến,Đã kết hôn,Sau đại học,12.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6767,2012-08-01,45021,21911,Uong Bi,East,District #05,cancelled,paypal,mobile,direct,EMP0022,Huỳnh Văn Cường,Đã kết hôn,Đại học,2.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6768,2012-08-03,66385,22802,Bac Ninh,East,District #07,delivered,credit_card,tablet,referral,EMP0006,Lê Anh Quân,Đã kết hôn,Sau đại học,8.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6770,2012-07-31,67002,23124,Hai Phong,East,District #07,delivered,paypal,desktop,referral,EMP0185,Phan Hữu Yến,Độc thân,Đại học,7.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6771,2012-08-02,67237,23236,Cam Pha,East,District #07,delivered,credit_card,desktop,paid_search,EMP0104,Đặng Văn Phúc,Độc thân,Cao đẳng,18.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6772,2012-07-30,67325,23322,Nam Dinh,East,District #07,delivered,paypal,mobile,email_campaign,EMP0036,Hoàng Quốc Phúc,Đã kết hôn,Đại học,10.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
6774,2012-07-31,67549,23457,Thai Nguyen,East,District #07,delivered,credit_card,mobile,referral,EMP0079,Đặng Hữu Hùng,Độc thân,Cao đẳng,8.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
6775,2012-08-01,67604,23502,Nam Dinh,East,District #07,delivered,credit_card,mobile,paid_search,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6776,2012-08-03,67622,23505,Viet Tri,East,District #07,cancelled,bank_transfer,tablet,organic_search,EMP0057,Vũ Hữu Yến,Độc thân,Đại học,19.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6778,2012-07-31,67652,23511,Viet Tri,East,District #07,delivered,cod,mobile,social_media,EMP0049,Nguyễn Thị Bình,Độc thân,Cao đẳng,17.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6779,2012-07-31,48551,24124,Bac Giang,East,District #15,delivered,credit_card,desktop,direct,EMP0173,Dương Anh Mai,Độc thân,Sau đại học,11.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6780,2012-08-02,48790,24630,Phu Ly,East,District #15,delivered,credit_card,desktop,organic_search,EMP0082,Dương Ngọc Linh,Đã kết hôn,Đại học,14.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6781,2012-08-03,37516,24951,Cam Pha,East,District #15,delivered,apple_pay,mobile,paid_search,EMP0066,Huỳnh Thị Dũng,Độc thân,Trung cấp,17.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6782,2012-08-01,38152,25279,Nam Dinh,East,District #15,delivered,credit_card,desktop,paid_search,EMP0077,Dương Ngọc Trang,Độc thân,Đại học,10.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
6783,2012-08-02,38150,25279,Nam Dinh,East,District #15,delivered,paypal,mobile,organic_search,EMP0045,Hoàng Quốc Yến,Đã kết hôn,Đại học,20.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
6784,2012-07-30,38759,25801,Hai Phong,East,District #15,delivered,paypal,desktop,paid_search,EMP0079,Đặng Hữu Hùng,Độc thân,Cao đẳng,8.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6785,2012-08-03,39667,26301,Cam Pha,East,District #13,cancelled,cod,desktop,social_media,EMP0020,Ngô Hữu Lan,Đã kết hôn,Đại học,14.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6786,2012-07-31,39695,26330,Hai Phong,East,District #13,delivered,credit_card,mobile,referral,EMP0192,Nguyễn Đức Bình,Độc thân,Trung cấp,1.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6788,2012-08-01,60036,27292,Bac Ninh,East,District #11,delivered,apple_pay,desktop,email_campaign,EMP0123,Trần Gia Khánh,Đã kết hôn,Đại học,12.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6789,2012-07-31,60034,27292,Bac Ninh,East,District #11,delivered,credit_card,mobile,organic_search,EMP0067,Ngô Đức Nam,Độc thân,Cao đẳng,4.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6790,2012-07-31,60035,27292,Bac Ninh,East,District #11,delivered,credit_card,desktop,organic_search,EMP0083,Đỗ Thanh Bình,Đã kết hôn,Cao đẳng,6.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6791,2012-08-01,50265,27360,Bac Giang,East,District #08,delivered,credit_card,mobile,email_campaign,EMP0003,Vũ Thị Trang,Độc thân,Sau đại học,10.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6792,2012-07-30,50402,27503,Son Tay,East,District #08,delivered,credit_card,desktop,social_media,EMP0182,Đỗ Thị Hà,Độc thân,Trung cấp,1.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6793,2012-07-31,50595,27549,Ninh Binh,East,District #08,delivered,credit_card,mobile,email_campaign,EMP0064,Hoàng Quốc Mai,Độc thân,Đại học,5.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6794,2012-07-31,50723,27592,Bac Ninh,East,District #08,delivered,credit_card,tablet,organic_search,EMP0040,Trần Hữu Giang,Đã kết hôn,Đại học,14.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6795,2012-07-31,60164,28034,Uong Bi,East,District #11,cancelled,credit_card,desktop,organic_search,EMP0059,Nguyễn Đức Dũng,Đã kết hôn,Đại học,12.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6796,2012-07-30,61225,28212,Phu Ly,East,District #11,delivered,cod,mobile,email_campaign,EMP0183,Dương Quốc Hà,Độc thân,Trung cấp,11.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6797,2012-07-30,51718,28403,Hanoi,East,District #08,delivered,apple_pay,mobile,organic_search,EMP0062,Đỗ Thanh Vy,Đã kết hôn,Đại học,18.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6798,2012-07-30,51900,28461,Bac Ninh,East,District #08,delivered,apple_pay,desktop,social_media,EMP0132,Bùi Thị Mai,Đã kết hôn,Sau đại học,8.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6799,2012-08-03,60750,28677,Thai Nguyen,East,District #11,delivered,credit_card,mobile,organic_search,EMP0060,Phan Quốc Oanh,Độc thân,Trung cấp,16.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6801,2012-08-03,61101,28787,Hai Phong,East,District #11,paid,cod,mobile,social_media,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6802,2012-07-31,61099,28787,Hai Phong,East,District #11,delivered,cod,mobile,social_media,EMP0075,Phạm Đức Hùng,Đã kết hôn,Đại học,17.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6804,2012-07-31,62765,29407,Lao Cai,East,District #11,delivered,credit_card,desktop,social_media,EMP0122,Ngô Văn Hà,Đã kết hôn,Cao đẳng,9.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6806,2012-07-30,63640,29690,Bac Ninh,East,District #11,delivered,credit_card,mobile,paid_search,EMP0107,Hồ Thanh Yến,Độc thân,Đại học,17.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6808,2012-08-03,63712,29710,Hanoi,East,District #11,delivered,cod,desktop,referral,EMP0096,Lê Gia Vy,Đã kết hôn,Đại học,19.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6809,2012-08-02,63779,29732,Lao Cai,East,District #11,returned,credit_card,desktop,paid_search,EMP0091,Lê Đức Trang,Độc thân,Trung cấp,3.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
6810,2012-07-30,63964,29847,Nam Dinh,East,District #11,delivered,credit_card,desktop,social_media,EMP0158,Phạm Gia Mai,Đã kết hôn,Đại học,17.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6811,2012-07-31,53783,30004,Nam Dinh,East,District #09,returned,credit_card,mobile,email_campaign,EMP0130,Bùi Minh Bình,Độc thân,Đại học,15.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
6812,2012-08-01,53927,30040,Thai Nguyen,East,District #09,delivered,credit_card,mobile,email_campaign,EMP0062,Đỗ Thanh Vy,Đã kết hôn,Đại học,18.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6813,2012-08-01,53946,30045,Hanoi,East,District #09,delivered,apple_pay,mobile,email_campaign,EMP0049,Nguyễn Thị Bình,Độc thân,Cao đẳng,17.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6814,2012-08-02,53959,30052,Hai Phong,East,District #09,shipped,cod,desktop,paid_search,EMP0137,Đặng Thị Mai,Độc thân,Trung cấp,9.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6816,2012-07-30,54120,30096,Thai Nguyen,East,District #09,delivered,cod,mobile,paid_search,EMP0092,Vũ Thanh Quân,Đã kết hôn,Đại học,9.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
6818,2012-08-03,54200,30115,Ha Long,East,District #09,delivered,paypal,desktop,paid_search,EMP0159,Phạm Văn Bình,Độc thân,Trung cấp,8.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
